29 96.0 0.9874866008758545 384.0 | 4.0 | 47.041666666666664
30 152.0 1.5035293102264404 608.0 | 8.0 | 41.10526315789474
31 112.0 1.1279559135437012 448.0 | 8.0 | 43.642857142857146
32 295.0 2.836259603500366 1177.0 | 24.0 | 50.989830508474576
33 192.0 1.8781554698944092 768.0 | 8.0 | 41.8125
34 96.0 0.9052951335906982 384.0 | 4.0 | 47.041666666666664
35 112.0 1.0539696216583252 448.0 | 8.0 | 48.107142857142854
36 127.0 1.2320520877838135 505.0 | 12.0 | 44.188976377952756
37 152.0 1.478306531906128 608.0 | 8.0 | 54.921052631578945
38 299.0 2.95589542388916 1196.0 | 6.0 | 51.1505016722408
39 209.0 2.0189197063446045 833.0 | 4.0 | 59.177033492822964
40 317.0 3.0278358459472656 1265.0 | 10.0 | 51.3186119873817
41 407.0 3.961846351623535 1625.0 | 20.0 | 41.975429975429975
42 112.0 1.0485408306121826 448.0 | 8.0 | 53.642857142857146
43 296.0 2.8335869312286377 1184.0 | 4.0 | 54.648648648648646
44 136.0 1.284489631652832 544.0 | 4.0 | 52.3235294117647
45 136.0 1.2844817638397217 544.0 | 4.0 | 37.61764705882353
46 152.0 1.4354698657989502 608.0 | 8.0 | 41.10526315789474
47 106.0 1.0283195972442627 421.0 | 14.0 | 64.67924528301887
48 525.0 5.007886648178101 2100.0 | 52.0 | 45.500952380952384
49 152.0 1.4690361022949219 608.0 | 36.0 | 61.526315789473685
50 96.0 0.936699390411377 384.0 | 4.0 | 47.041666666666664
51 112.0 1.1016292572021484 448.0 | 8.0 | 43.464285714285715
52 274.0 2.6376900672912598 1094.0 | 20.0 | 55.065693430656935
53 96.0 0.9480719566345215 384.0 | 4.0 | 47.041666666666664
54 104.0 0.9924929141998291 416.0 | 4.0 | 50.88461538461539
55 116.0 1.1154346466064453 462.0 | 20.0 | 46.44827586206897
56 144.0 1.3983900547027588 576.0 | 6.0 | 57.31944444444444
57 128.0 1.2295470237731934 512.0 | 2.0 | 65.109375
58 152.0 1.4681217670440674 608.0 | 8.0 | 43.86842105263158
59 280.0 2.684917449951172 1120.0 | 2.0 | 49.59285714285714
60 144.0 1.3574790954589844 576.0 | 6.0 | 47.80555555555556
61 112.0 1.0481126308441162 448.0 | 8.0 | 55.607142857142854
62 120.0 1.1252374649047852 480.0 | 8.0 | 55.43333333333333
63 218.0 2.0696115493774414 870.0 | 16.0 | 46.36697247706422
64 176.0 1.669783115386963 704.0 | 4.0 | 36.45454545454545
65 163.0 1.539504051208496 649.0 | 20.0 | 53.8159509202454
66 152.0 1.4377386569976807 608.0 | 8.0 | 40.578947368421055
67 120.0 1.148545742034912 479.0 | 20.0 | 55.733333333333334
68 104.0 0.9978737831115723 414.0 | 16.0 | 46.96153846153846
69 96.0 0.9144465923309326 384.0 | 4.0 | 47.041666666666664
70 164.0 1.567796230316162 653.0 | 20.0 | 52.75609756097561
71 145.0 1.3699541091918945 578.0 | 8.0 | 41.186206896551724
72 112.0 1.0503172874450684 448.0 | 8.0 | 47.035714285714285
73 96.0 0.899982213973999 384.0 | 4.0 | 47.041666666666664
74 176.0 1.6603729724884033 704.0 | 34.0 | 48.61363636363637
75 136.0 1.2724013328552246 544.0 | 4.0 | 48.794117647058826
76 192.0 1.7948951721191406 768.0 | 8.0 | 42.75
77 104.0 0.960343599319458 416.0 | 6.0 | 56.28846153846154
78 232.0 2.160651445388794 928.0 | 8.0 | 35.293103448275865
79 152.0 1.4069113731384277 608.0 | 8.0 | 45.71052631578947
80 144.0 1.3345720767974854 576.0 | 4.0 | 55.5
81 232.0 2.1596624851226807 928.0 | 8.0 | 39.775862068965516
82 176.0 1.6004292964935303 704.0 | 4.0 | 34.75
83 232.0 2.113905191421509 928.0 | 8.0 | 55.46551724137931
84 184.0 1.6669409275054932 736.0 | 36.0 | 46.97826086956522
85 168.0 1.5228314399719238 672.0 | 2.0 | 29.428571428571427
86 192.0 1.7479407787322998 768.0 | 8.0 | 39.625
87 192.0 1.7325396537780762 768.0 | 8.0 | 40.25
88 232.0 2.1036934852600098 928.0 | 8.0 | 49.51724137931034
89 103.0 0.9452831745147705 409.0 | 24.0 | 63.45631067961165
90 104.0 0.9466886520385742 416.0 | 6.0 | 47.05769230769231
91 152.0 1.3916847705841064 608.0 | 8.0 | 41.5
92 112.0 1.0386972427368164 448.0 | 8.0 | 42.035714285714285
93 224.0 2.0579514503479004 896.0 | 4.0 | 53.05357142857143
94 88.0 0.8181295394897461 352.0 | 2.0 | 35.61363636363637
95 144.0 1.3387534618377686 576.0 | 4.0 | 48.44444444444444
Step 0
Step 0
1 64.0 5.058936357498169 256.0 | 6.0 | 61.625
2 88.0 5.282789468765259 352.0 | 2.0 | 32.43181818181818
3 96.0 5.362969398498535 384.0 | 4.0 | 47.041666666666664
4 96.0 5.36303448677063 384.0 | 4.0 | 47.041666666666664
5 107.0 5.4785847663879395 426.0 | 8.0 | 53.90654205607477
6 112.0 5.530779600143433 448.0 | 8.0 | 47.035714285714285
7 176.0 6.149388551712036 704.0 | 4.0 | 41.0
8 189.0 6.287548542022705 756.0 | 28.0 | 36.84656084656085
9 96.0 0.9602692127227783 384.0 | 4.0 | 47.041666666666664
10 112.0 1.132430076599121 448.0 | 8.0 | 43.82142857142857
11 173.0 1.742997169494629 690.0 | 24.0 | 62.797687861271676
12 144.0 1.4746837615966797 576.0 | 4.0 | 45.083333333333336
13 192.0 1.9507932662963867 768.0 | 8.0 | 51.395833333333336
14 112.0 1.153691053390503 448.0 | 8.0 | 50.964285714285715
15 136.0 1.4035601615905762 544.0 | 4.0 | 47.470588235294116
16 232.0 2.331491470336914 928.0 | 8.0 | 32.189655172413794
17 104.0 1.0302202701568604 416.0 | 6.0 | 52.82692307692308
18 112.0 1.100933313369751 448.0 | 8.0 | 45.07142857142857
19 192.0 1.9207992553710938 768.0 | 8.0 | 37.75
20 90.0 0.8724968433380127 360.0 | 12.0 | 57.82222222222222
21 120.0 1.1565158367156982 480.0 | 8.0 | 49.0
22 104.0 0.9998674392700195 416.0 | 6.0 | 43.98076923076923
23 224.0 2.170698881149292 896.0 | 6.0 | 45.017857142857146
24 176.0 1.8452670574188232 701.0 | 24.0 | 50.65909090909091
25 296.0 3.042330265045166 1184.0 | 4.0 | 42.62162162162162
26 144.0 1.5316884517669678 576.0 | 6.0 | 42.25
27 232.0 2.3811769485473633 928.0 | 8.0 | 41.758620689655174
28 106.0 1.021094560623169 422.0 | 28.0 | 44.716981132075475
29 192.0 2.0028951168060303 768.0 | 8.0 | 57.333333333333336
30 152.0 1.4651710987091064 608.0 | 8.0 | 45.71052631578947
31 240.0 2.4613845348358154 958.0 | 30.0 | 48.2
32 192.0 2.0022568702697754 768.0 | 8.0 | 50.458333333333336
33 352.0 3.5474367141723633 1408.0 | 6.0 | 45.86931818181818
34 176.0 1.7073676586151123 704.0 | 4.0 | 41.22727272727273
35 112.0 1.0872058868408203 448.0 | 8.0 | 45.07142857142857
36 112.0 1.0792803764343262 448.0 | 8.0 | 54.17857142857143
37 69.0 0.6658632755279541 276.0 | 28.0 | 60.05797101449275
38 149.0 1.4938178062438965 596.0 | 28.0 | 51.57046979865772
39 152.0 1.5329711437225342 608.0 | 8.0 | 45.71052631578947
40 128.0 1.328747272491455 512.0 | 2.0 | 55.96875
41 232.0 2.330606698989868 928.0 | 8.0 | 54.775862068965516
42 169.0 1.729360580444336 675.0 | 24.0 | 55.07692307692308
43 64.0 0.6259069442749023 256.0 | 6.0 | 58.8125
44 279.0 2.7972536087036133 1115.0 | 20.0 | 52.14336917562724
45 237.0 2.3861985206604004 945.0 | 10.0 | 45.30801687763713
46 136.0 1.349130630493164 544.0 | 4.0 | 50.411764705882355
47 152.0 1.5354011058807373 608.0 | 8.0 | 44.78947368421053
48 288.0 2.950061082839966 1152.0 | 2.0 | 38.55555555555556
49 136.0 1.3827545642852783 544.0 | 4.0 | 44.8235294117647
50 96.0 0.996204137802124 384.0 | 4.0 | 47.041666666666664
51 176.0 1.7825298309326172 704.0 | 4.0 | 54.52272727272727
52 112.0 1.164722204208374 448.0 | 8.0 | 55.25
53 144.0 1.4815526008605957 576.0 | 6.0 | 46.55555555555556
54 144.0 1.5143496990203857 576.0 | 4.0 | 50.94444444444444
55 96.0 0.9807021617889404 384.0 | 4.0 | 47.041666666666664
56 136.0 1.3833296298980713 544.0 | 4.0 | 47.61764705882353
57 144.0 1.4680774211883545 576.0 | 6.0 | 45.166666666666664
58 168.0 1.7413325309753418 672.0 | 2.0 | 41.51190476190476
59 136.0 1.411566972732544 544.0 | 4.0 | 55.85294117647059
60 104.0 1.0877630710601807 416.0 | 4.0 | 51.03846153846154
61 94.0 0.9651796817779541 376.0 | 24.0 | 57.319148936170215
62 129.0 1.2780945301055908 514.0 | 4.0 | 46.72868217054263
63 102.0 0.9732623100280762 408.0 | 16.0 | 48.15686274509804
64 135.0 1.329988718032837 537.0 | 24.0 | 44.08888888888889
65 136.0 1.346128225326538 544.0 | 4.0 | 41.588235294117645
66 256.0 2.561772108078003 1024.0 | 4.0 | 46.78125
67 112.0 1.0871062278747559 448.0 | 8.0 | 52.75
68 72.0 0.7144603729248047 288.0 | 6.0 | 52.416666666666664
69 192.0 1.8566668033599854 768.0 | 8.0 | 53.479166666666664
70 88.0 0.8623397350311279 352.0 | 2.0 | 46.52272727272727
71 108.0 1.0452275276184082 432.0 | 8.0 | 48.851851851851855
72 113.0 1.0939114093780518 451.0 | 4.0 | 59.75221238938053
73 116.0 1.114241123199463 464.0 | 20.0 | 51.275862068965516
74 112.0 1.0748059749603271 448.0 | 8.0 | 51.32142857142857
75 96.0 0.9286291599273682 384.0 | 4.0 | 47.041666666666664
76 152.0 1.4673888683319092 608.0 | 6.0 | 64.46052631578948
77 168.0 1.6270925998687744 672.0 | 2.0 | 38.892857142857146
78 96.0 0.930091381072998 384.0 | 4.0 | 47.041666666666664
79 144.0 1.3946363925933838 576.0 | 4.0 | 51.861111111111114
80 392.0 3.8037021160125732 1568.0 | 8.0 | 42.52040816326531
81 112.0 1.0964853763580322 448.0 | 8.0 | 54.0
82 184.0 1.8027119636535645 736.0 | 6.0 | 58.22826086956522
83 192.0 1.892855167388916 768.0 | 8.0 | 40.666666666666664
84 112.0 1.103060245513916 448.0 | 8.0 | 47.92857142857143
85 72.0 0.682762861251831 288.0 | 6.0 | 57.5
86 136.0 1.337327003479004 544.0 | 4.0 | 46.88235294117647
87 152.0 1.4902539253234863 608.0 | 8.0 | 48.21052631578947
88 152.0 1.476773738861084 608.0 | 8.0 | 39.526315789473685
89 162.0 1.5729615688323975 646.0 | 12.0 | 41.30864197530864
90 258.0 2.5227510929107666 1031.0 | 16.0 | 51.50387596899225
91 96.0 0.9150426387786865 382.0 | 4.0 | 47.041666666666664
92 213.0 2.053326368331909 851.0 | 24.0 | 39.07981220657277
93 112.0 1.0729496479034424 448.0 | 8.0 | 46.67857142857143
94 96.0 0.9267020225524902 384.0 | 4.0 | 47.041666666666664
95 448.0 4.358303070068359 1792.0 | 2.0 | 43.535714285714285
96 216.0 2.1105825901031494 864.0 | 4.0 | 46.18518518518518
97 232.0 2.268361806869507 928.0 | 8.0 | 40.37931034482759
98 112.0 1.118664026260376 448.0 | 6.0 | 54.69642857142857
99 80.0 0.7878868579864502 317.0 | 30.0 | 67.85
100 136.0 1.3458609580993652 544.0 | 4.0 | 39.38235294117647
101 312.0 3.0426273345947266 1248.0 | 6.0 | 39.6025641025641
102 112.0 1.080028772354126 448.0 | 8.0 | 54.714285714285715
103 176.0 1.7238874435424805 704.0 | 4.0 | 36.22727272727273
104 176.0 1.7112066745758057 704.0 | 4.0 | 52.81818181818182
105 120.0 1.1580932140350342 480.0 | 8.0 | 54.53333333333333
106 192.0 1.8614749908447266 768.0 | 4.0 | 44.5625
107 136.0 1.3273229598999023 544.0 | 4.0 | 41.73529411764706
108 112.0 1.1037144660949707 448.0 | 8.0 | 43.285714285714285
109 216.0 2.104802131652832 864.0 | 4.0 | 41.55555555555556
110 176.0 1.7242944240570068 704.0 | 4.0 | 34.75
111 112.0 1.1115062236785889 448.0 | 6.0 | 47.0
112 184.0 1.803471565246582 736.0 | 6.0 | 52.30434782608695
113 96.0 0.9402551651000977 384.0 | 4.0 | 47.041666666666664
114 136.0 1.3181970119476318 544.0 | 4.0 | 39.6764705882353
115 120.0 1.1493966579437256 480.0 | 8.0 | 45.43333333333333
116 112.0 1.0607781410217285 448.0 | 8.0 | 45.964285714285715
117 144.0 1.3478057384490967 576.0 | 6.0 | 43.708333333333336
118 216.0 2.05902361869812 864.0 | 4.0 | 39.51851851851852
119 112.0 1.0230910778045654 448.0 | 8.0 | 48.642857142857146
120 96.0 0.8667821884155273 384.0 | 4.0 | 47.041666666666664
121 88.0 0.8127930164337158 352.0 | 2.0 | 59.02272727272727
122 136.0 1.2484965324401855 544.0 | 4.0 | 39.8235294117647
123 184.0 1.6978867053985596 736.0 | 4.0 | 42.71739130434783
124 152.0 1.4010682106018066 608.0 | 8.0 | 40.05263157894737
125 91.0 0.8463144302368164 362.0 | 4.0 | 49.40659340659341
126 136.0 1.2666361331939697 544.0 | 4.0 | 46.88235294117647
127 104.0 0.9873378276824951 416.0 | 4.0 | 51.03846153846154
128 96.0 0.8990724086761475 384.0 | 4.0 | 47.041666666666664
129 96.0 0.8972523212432861 384.0 | 4.0 | 47.041666666666664
130 336.0 3.129107713699341 1344.0 | 4.0 | 41.95238095238095
131 131.0 1.215372085571289 521.0 | 24.0 | 43.93893129770992
132 112.0 1.039637565612793 448.0 | 8.0 | 45.964285714285715
133 120.0 1.1121373176574707 480.0 | 8.0 | 48.43333333333333
134 98.0 0.9132518768310547 390.0 | 26.0 | 49.57142857142857
135 184.0 1.7178699970245361 736.0 | 6.0 | 46.05434782608695
136 96.0 0.9015610218048096 384.0 | 4.0 | 47.041666666666664
137 136.0 1.284799575805664 541.0 | 24.0 | 47.029411764705884
138 112.0 1.0947465896606445 448.0 | 8.0 | 47.214285714285715
139 96.0 0.9650299549102783 384.0 | 4.0 | 47.041666666666664
140 128.0 1.2467401027679443 512.0 | 2.0 | 51.90625
141 192.0 1.8406925201416016 768.0 | 8.0 | 43.895833333333336
142 96.0 0.9027824401855469 384.0 | 4.0 | 47.041666666666664
143 136.0 1.3035457134246826 544.0 | 4.0 | 54.23529411764706
144 171.0 1.6455416679382324 682.0 | 24.0 | 55.76608187134503
145 176.0 1.7010633945465088 704.0 | 4.0 | 40.65909090909091
146 296.0 2.8014438152313232 1184.0 | 4.0 | 44.17567567567568
147 96.0 0.888080358505249 384.0 | 4.0 | 47.041666666666664
148 160.0 1.4758577346801758 640.0 | 8.0 | 48.125
149 120.0 1.1105451583862305 480.0 | 8.0 | 50.233333333333334
150 117.0 1.087010383605957 466.0 | 20.0 | 61.94871794871795
151 112.0 1.0451381206512451 448.0 | 8.0 | 42.392857142857146
152 160.0 1.4857609272003174 640.0 | 8.0 | 44.75
153 93.0 0.8504853248596191 371.0 | 24.0 | 53.376344086021504
154 96.0 0.8626134395599365 384.0 | 4.0 | 47.041666666666664
155 112.0 0.9928371906280518 448.0 | 8.0 | 44.0
156 232.0 2.1104674339294434 928.0 | 8.0 | 46.1551724137931
157 136.0 1.2192232608795166 544.0 | 4.0 | 53.05882352941177
158 120.0 1.0918760299682617 480.0 | 8.0 | 47.43333333333333
159 216.0 1.9742796421051025 864.0 | 4.0 | 36.648148148148145
160 152.0 1.4018452167510986 608.0 | 8.0 | 48.60526315789474
161 335.0 3.0876216888427734 1338.0 | 24.0 | 40.03582089552239
162 112.0 1.0548462867736816 448.0 | 8.0 | 50.25
163 128.0 1.1897692680358887 512.0 | 2.0 | 50.96875
164 152.0 1.4231603145599365 608.0 | 4.0 | 63.0
165 380.0 3.5181772708892822 1517.0 | 4.0 | 41.83157894736842
166 104.0 0.9833567142486572 416.0 | 4.0 | 51.03846153846154
167 237.0 2.2180211544036865 948.0 | 20.0 | 36.48945147679325
168 112.0 1.0479953289031982 448.0 | 8.0 | 47.92857142857143
169 112.0 1.045755386352539 448.0 | 8.0 | 51.142857142857146
170 312.0 2.9172263145446777 1248.0 | 8.0 | 45.282051282051285
171 92.0 0.8594863414764404 367.0 | 20.0 | 62.65217391304348
172 92.0 0.8803303241729736 366.0 | 4.0 | 48.91304347826087
173 112.0 1.0742013454437256 448.0 | 8.0 | 44.0
174 64.0 0.6312117576599121 256.0 | 36.0 | 62.5625
175 144.0 1.3931114673614502 576.0 | 16.0 | 45.583333333333336
176 96.0 0.951113224029541 384.0 | 4.0 | 47.041666666666664
177 192.0 1.8609721660614014 768.0 | 8.0 | 41.291666666666664
178 64.0 0.63553786277771 256.0 | 6.0 | 38.65625
179 136.0 1.2993874549865723 544.0 | 4.0 | 43.5
180 128.0 1.2126622200012207 512.0 | 2.0 | 58.3125
181 112.0 1.0574443340301514 448.0 | 8.0 | 46.32142857142857
182 152.0 1.437056064605713 608.0 | 6.0 | 44.473684210526315
183 232.0 2.2386343479156494 928.0 | 8.0 | 40.55172413793103
184 240.0 2.3107666969299316 960.0 | 8.0 | 44.766666666666666
185 192.0 1.797713279724121 768.0 | 8.0 | 41.5
186 152.0 1.4268386363983154 608.0 | 4.0 | 51.21052631578947
187 104.0 0.9684290885925293 416.0 | 6.0 | 46.67307692307692
188 96.0 0.8890364170074463 384.0 | 4.0 | 47.041666666666664
189 176.0 1.6422028541564941 704.0 | 4.0 | 48.38636363636363
190 387.0 3.6667439937591553 1547.0 | 28.0 | 41.41602067183462
191 238.0 2.2378199100494385 949.0 | 20.0 | 46.7563025210084
192 176.0 1.6498055458068848 704.0 | 4.0 | 51.22727272727273
193 248.0 2.3228766918182373 992.0 | 2.0 | 45.78225806451613
194 96.0 0.8930726051330566 384.0 | 4.0 | 47.041666666666664
195 192.0 1.8031933307647705 768.0 | 8.0 | 32.020833333333336
196 168.0 1.569554090499878 672.0 | 2.0 | 39.07142857142857
197 151.0 1.4062104225158691 602.0 | 8.0 | 46.35761589403973
198 139.0 1.2910027503967285 553.0 | 16.0 | 44.92086330935252
199 142.0 1.3218097686767578 567.0 | 16.0 | 54.45070422535211
200 176.0 1.6479504108428955 704.0 | 4.0 | 55.77272727272727
201 112.0 1.0624864101409912 448.0 | 8.0 | 43.464285714285715
202 336.0 3.158684253692627 1344.0 | 4.0 | 38.79761904761905
203 112.0 1.0726909637451172 448.0 | 8.0 | 47.92857142857143
204 136.0 1.2998101711273193 544.0 | 4.0 | 41.294117647058826
205 112.0 1.0701627731323242 448.0 | 8.0 | 43.82142857142857
206 112.0 1.069108247756958 448.0 | 8.0 | 53.107142857142854
207 256.0 2.428042411804199 1024.0 | 4.0 | 39.671875
208 193.0 1.8508057594299316 769.0 | 30.0 | 54.86010362694301
209 112.0 1.0836129188537598 448.0 | 8.0 | 51.857142857142854
210 120.0 1.1634032726287842 478.0 | 10.0 | 61.983333333333334
211 112.0 1.0979435443878174 448.0 | 8.0 | 46.857142857142854
212 248.0 2.396756172180176 992.0 | 2.0 | 44.774193548387096
213 112.0 1.0971543788909912 448.0 | 8.0 | 48.107142857142854
214 88.0 0.8700375556945801 352.0 | 2.0 | 50.84090909090909
215 101.0 1.003448486328125 402.0 | 16.0 | 51.24752475247525
216 152.0 1.5179646015167236 608.0 | 8.0 | 44.0
217 79.0 0.7802724838256836 316.0 | 28.0 | 63.18987341772152
218 101.0 1.0093467235565186 403.0 | 16.0 | 50.65346534653465
219 248.0 2.4529778957366943 992.0 | 2.0 | 46.064516129032256
220 152.0 1.5238456726074219 608.0 | 8.0 | 43.60526315789474
221 104.0 1.0527613162994385 416.0 | 4.0 | 51.03846153846154
222 96.0 0.9860506057739258 384.0 | 4.0 | 47.041666666666664
223 91.0 0.9261972904205322 363.0 | 24.0 | 49.62637362637363
224 272.0 2.740722417831421 1088.0 | 8.0 | 49.51470588235294
225 112.0 1.1371629238128662 448.0 | 8.0 | 42.035714285714285
226 176.0 1.7652583122253418 704.0 | 4.0 | 38.27272727272727
227 103.0 1.004213571548462 412.0 | 16.0 | 46.48543689320388
228 159.0 1.578263759613037 636.0 | 20.0 | 42.691823899371066
229 148.0 1.4695537090301514 592.0 | 28.0 | 39.83783783783784
230 112.0 1.0974068641662598 448.0 | 8.0 | 48.642857142857146
231 348.0 3.4747536182403564 1391.0 | 28.0 | 41.770114942528735
232 112.0 1.0511283874511719 448.0 | 8.0 | 48.285714285714285
233 112.0 1.0462968349456787 448.0 | 8.0 | 50.07142857142857
234 128.0 1.2113046646118164 512.0 | 8.0 | 56.53125
235 216.0 2.0611133575439453 864.0 | 4.0 | 35.351851851851855
236 112.0 1.0476505756378174 448.0 | 8.0 | 46.32142857142857
237 112.0 1.0424060821533203 448.0 | 8.0 | 46.67857142857143
238 224.0 2.139153003692627 896.0 | 6.0 | 45.419642857142854
239 192.0 1.8133714199066162 768.0 | 8.0 | 41.291666666666664
240 96.0 0.8846433162689209 384.0 | 4.0 | 47.041666666666664
241 96.0 0.8787434101104736 384.0 | 4.0 | 47.041666666666664
242 87.0 0.7945952415466309 346.0 | 20.0 | 59.2183908045977
243 183.0 1.7107446193695068 730.0 | 16.0 | 54.032786885245905
244 176.0 1.6396703720092773 704.0 | 4.0 | 49.06818181818182
245 216.0 2.0296311378479004 864.0 | 4.0 | 53.68518518518518
246 112.0 1.0713095664978027 448.0 | 8.0 | 48.464285714285715
247 88.0 0.850074052810669 352.0 | 2.0 | 54.81818181818182
248 176.0 1.665665864944458 704.0 | 4.0 | 46.11363636363637
249 142.0 1.3652722835540771 568.0 | 16.0 | 44.732394366197184
250 112.0 1.0801994800567627 448.0 | 8.0 | 47.75
251 98.0 0.935258150100708 391.0 | 6.0 | 51.0
252 112.0 1.078812837600708 448.0 | 8.0 | 48.107142857142854
253 121.0 1.16218900680542 482.0 | 12.0 | 49.256198347107436
254 112.0 1.0641512870788574 448.0 | 8.0 | 45.25
255 152.0 1.449087381362915 608.0 | 8.0 | 44.39473684210526
256 136.0 1.2986726760864258 544.0 | 4.0 | 43.35294117647059
257 112.0 1.0747454166412354 448.0 | 8.0 | 42.57142857142857
258 384.0 3.6415317058563232 1536.0 | 6.0 | 34.411458333333336
259 96.0 0.9291701316833496 384.0 | 4.0 | 47.041666666666664
260 96.0 0.9082241058349609 384.0 | 4.0 | 47.041666666666664
261 148.0 1.4135661125183105 589.0 | 4.0 | 54.24324324324324
262 104.0 0.9876160621643066 416.0 | 4.0 | 51.03846153846154
263 160.0 1.539278507232666 640.0 | 8.0 | 48.75
264 232.0 2.2163615226745605 928.0 | 8.0 | 40.37931034482759
265 65.0 0.6316874027252197 260.0 | 28.0 | 62.03076923076923
266 152.0 1.4445436000823975 608.0 | 8.0 | 54.39473684210526
267 168.0 1.6102409362792969 672.0 | 2.0 | 41.333333333333336
268 272.0 2.611482858657837 1088.0 | 8.0 | 48.55882352941177
269 144.0 1.4109430313110352 576.0 | 6.0 | 41.486111111111114
270 168.0 1.6542110443115234 672.0 | 2.0 | 52.523809523809526
271 112.0 1.110414743423462 448.0 | 8.0 | 54.714285714285715
272 136.0 1.3466846942901611 544.0 | 4.0 | 40.705882352941174
273 147.0 1.458449125289917 587.0 | 8.0 | 50.12244897959184
274 144.0 1.4272453784942627 576.0 | 6.0 | 48.083333333333336
275 184.0 1.8113958835601807 736.0 | 6.0 | 25.619565217391305
276 88.0 0.8641881942749023 352.0 | 32.0 | 51.40909090909091
277 64.0 0.6261816024780273 256.0 | 6.0 | 56.0
278 168.0 1.657728672027588 672.0 | 2.0 | 37.583333333333336
279 131.0 1.26043701171875 521.0 | 24.0 | 47.603053435114504
280 112.0 1.0795722007751465 448.0 | 8.0 | 42.92857142857143
281 232.0 2.2324330806732178 928.0 | 8.0 | 39.689655172413794
282 176.0 1.6904888153076172 704.0 | 4.0 | 42.59090909090909
283 96.0 0.9255495071411133 384.0 | 4.0 | 47.041666666666664
284 256.0 2.472547769546509 1024.0 | 4.0 | 42.328125
285 112.0 1.0801901817321777 448.0 | 8.0 | 43.464285714285715
286 289.0 2.777128219604492 1153.0 | 24.0 | 41.550173010380625
287 232.0 2.226762056350708 928.0 | 8.0 | 49.43103448275862
288 96.0 0.9127020835876465 384.0 | 4.0 | 47.041666666666664
289 112.0 1.0713889598846436 448.0 | 8.0 | 44.714285714285715
290 120.0 1.1398160457611084 480.0 | 8.0 | 50.36666666666667
291 112.0 1.0444843769073486 448.0 | 8.0 | 52.92857142857143
292 432.0 4.129592657089233 1728.0 | 8.0 | 45.111111111111114
293 192.0 1.8037712574005127 768.0 | 8.0 | 44.9375
